time_ns,node_id,port_id,kind,bytes,gbps
264000,3,0,nvlink,708680,2834.7200
264000,3,1,fabric,103800,415.2000
264000,3,2,fabric,99648,398.5920
264000,4,0,nvlink,0,0.0000
264000,4,1,fabric,99648,398.5920
264000,4,2,fabric,99648,398.5920
264000,5,0,nvlink,0,0.0000
264000,5,1,fabric,0,0.0000
264000,5,2,fabric,0,0.0000
264000,6,0,nvlink,0,0.0000
264000,6,1,fabric,70584,282.3360
264000,6,2,fabric,99648,398.5920
264000,7,0,nvlink,0,0.0000
264000,7,1,fabric,99648,398.5920
264000,7,2,fabric,99648,398.5920
264000,8,0,nvlink,0,0.0000
264000,8,1,fabric,99648,398.5920
264000,8,2,fabric,99648,398.5920
264000,9,0,nvlink,0,0.0000
264000,9,1,fabric,99648,398.5920
264000,9,2,fabric,99648,398.5920
264000,10,0,nvlink,0,0.0000
264000,10,1,fabric,99648,398.5920
264000,10,2,fabric,99648,398.5920
264000,11,0,nvlink,708680,2834.7200
264000,11,1,fabric,4152,16.6080
264000,11,2,fabric,9724,38.8960
264000,12,0,nvlink,0,0.0000
264000,12,1,fabric,99648,398.5920
264000,12,2,fabric,53976,215.9040
264000,13,0,nvlink,0,0.0000
264000,13,1,fabric,99648,398.5920
264000,13,2,fabric,99648,398.5920
264000,14,0,nvlink,0,0.0000
264000,14,1,fabric,99648,398.5920
264000,14,2,fabric,29064,116.2560
264000,15,0,nvlink,0,0.0000
264000,15,1,fabric,99648,398.5920
264000,15,2,fabric,20760,83.0400
264000,16,0,nvlink,0,0.0000
264000,16,1,fabric,12456,49.8240
264000,16,2,fabric,49824,199.2960
264000,17,0,nvlink,0,0.0000
264000,17,1,fabric,101068,404.2720
264000,17,2,fabric,12456,49.8240
264000,18,0,nvlink,0,0.0000
264000,18,1,fabric,99648,398.5920
264000,18,2,fabric,53976,215.9040
264000,19,0,nvlink,0,0.0000
264000,19,1,fabric,99648,398.5920
264000,19,2,fabric,99648,398.5920
264000,20,0,nvlink,0,0.0000
264000,20,1,fabric,66432,265.7280
264000,20,2,fabric,96912,387.6480
264000,21,0,nvlink,0,0.0000
264000,21,1,fabric,4152,16.6080
264000,21,2,fabric,102432,409.7280
264000,22,0,nvlink,0,0.0000
264000,22,1,fabric,103800,415.2000
264000,22,2,fabric,99648,398.5920
264000,23,0,nvlink,0,0.0000
264000,23,1,fabric,96920,387.6800
264000,23,2,fabric,99648,398.5920
264000,24,0,nvlink,0,0.0000
264000,24,1,fabric,12456,49.8240
264000,24,2,fabric,85872,343.4880
264000,25,0,nvlink,0,0.0000
264000,25,1,fabric,8304,33.2160
264000,25,2,fabric,53976,215.9040
264000,26,0,nvlink,0,0.0000
264000,26,1,fabric,99648,398.5920
264000,26,2,fabric,41520,166.0800
264000,27,0,nvlink,0,0.0000
264000,27,1,fabric,99648,398.5920
264000,27,2,fabric,49824,199.2960
264000,28,0,nvlink,0,0.0000
264000,28,1,fabric,83040,332.1600
264000,28,2,fabric,47088,188.3520
264000,29,0,nvlink,0,0.0000
264000,29,1,fabric,4152,16.6080
264000,29,2,fabric,0,0.0000
264000,30,0,nvlink,0,0.0000
264000,30,1,fabric,99648,398.5920
264000,30,2,fabric,99648,398.5920
264000,31,0,nvlink,0,0.0000
264000,31,1,fabric,99648,398.5920
264000,31,2,fabric,4152,16.6080
264000,32,0,nvlink,0,0.0000
264000,32,1,fabric,49824,199.2960
264000,32,2,fabric,0,0.0000
264000,33,0,nvlink,0,0.0000
264000,33,1,fabric,99648,398.5920
264000,33,2,fabric,99648,398.5920
264000,34,0,nvlink,0,0.0000
264000,34,1,fabric,52612,210.4480
264000,34,2,fabric,41520,166.0800
264000,35,0,nvlink,0,0.0000
264000,35,1,fabric,99648,398.5920
264000,35,2,fabric,99648,398.5920
264000,36,0,nvlink,0,0.0000
264000,36,1,fabric,49824,199.2960
264000,36,2,fabric,74736,298.9440
264000,37,0,nvlink,0,0.0000
264000,37,1,fabric,99648,398.5920
264000,37,2,fabric,99648,398.5920
264000,38,0,nvlink,0,0.0000
264000,38,1,fabric,87192,348.7680
264000,38,2,fabric,103800,415.2000
264000,39,0,nvlink,0,0.0000
264000,39,1,fabric,103800,415.2000
264000,39,2,fabric,0,0.0000
264000,40,0,nvlink,0,0.0000
264000,40,1,fabric,99648,398.5920
264000,40,2,fabric,74736,298.9440
264000,41,0,nvlink,0,0.0000
264000,41,1,fabric,99648,398.5920
264000,41,2,fabric,99648,398.5920
264000,42,0,nvlink,0,0.0000
264000,42,1,fabric,0,0.0000
264000,42,2,fabric,94176,376.7040
264000,43,0,nvlink,0,0.0000
264000,43,1,fabric,53976,215.9040
264000,43,2,fabric,20760,83.0400
264000,44,0,nvlink,0,0.0000
264000,44,1,fabric,99648,398.5920
264000,44,2,fabric,49824,199.2960
264000,45,0,nvlink,0,0.0000
264000,45,1,fabric,74736,298.9440
264000,45,2,fabric,99648,398.5920
264000,46,0,nvlink,0,0.0000
264000,46,1,fabric,0,0.0000
264000,46,2,fabric,53976,215.9040
264000,47,0,nvlink,0,0.0000
264000,47,1,fabric,23608,94.4320
264000,47,2,fabric,0,0.0000
264000,48,0,nvlink,0,0.0000
264000,48,1,fabric,99648,398.5920
264000,48,2,fabric,99648,398.5920
264000,49,0,nvlink,708680,2834.7200
264000,49,1,fabric,103800,415.2000
264000,49,2,fabric,99648,398.5920
264000,50,0,nvlink,0,0.0000
264000,50,1,fabric,62280,249.1200
264000,50,2,fabric,99700,398.8000
264000,51,0,nvlink,0,0.0000
264000,51,1,fabric,53976,215.9040
264000,51,2,fabric,66432,265.7280
264000,52,0,nvlink,0,0.0000
264000,52,1,fabric,0,0.0000
264000,52,2,fabric,41520,166.0800
264000,53,0,nvlink,0,0.0000
264000,53,1,fabric,0,0.0000
264000,53,2,fabric,37368,149.4720
264000,54,0,nvlink,0,0.0000
264000,54,1,fabric,99648,398.5920
264000,54,2,fabric,99648,398.5920
264000,55,0,nvlink,0,0.0000
264000,55,1,fabric,99648,398.5920
264000,55,2,fabric,85872,343.4880
264000,56,0,nvlink,0,0.0000
264000,56,1,fabric,91344,365.3760
264000,56,2,fabric,91344,365.3760
264000,57,0,nvlink,354340,1417.3600
264000,57,1,fabric,74736,298.9440
264000,57,2,fabric,58128,232.5120
264000,58,0,nvlink,0,0.0000
264000,58,1,fabric,53976,215.9040
264000,58,2,fabric,47088,188.3520
264000,59,0,nvlink,0,0.0000
264000,59,1,fabric,91344,365.3760
264000,59,2,fabric,99648,398.5920
264000,60,0,nvlink,0,0.0000
264000,60,1,fabric,0,0.0000
264000,60,2,fabric,29064,116.2560
264000,61,0,nvlink,708680,2834.7200
264000,61,1,fabric,98344,393.3760
264000,61,2,fabric,74736,298.9440
264000,62,0,nvlink,708624,2834.4960
264000,62,1,fabric,99648,398.5920
264000,62,2,fabric,83040,332.1600
264000,63,0,nvlink,267148,1068.5920
264000,63,1,fabric,99648,398.5920
264000,63,2,fabric,24912,99.6480
264000,64,0,nvlink,0,0.0000
264000,64,1,fabric,45672,182.6880
264000,64,2,fabric,0,0.0000
264000,65,0,nvlink,0,0.0000
264000,65,1,fabric,87192,348.7680
264000,65,2,fabric,0,0.0000
264000,66,0,nvlink,279604,1118.4160
264000,66,1,fabric,8304,33.2160
264000,66,2,fabric,0,0.0000
264000,67,0,nvlink,0,0.0000
264000,67,1,fabric,103800,415.2000
264000,67,2,fabric,103800,415.2000
264000,68,0,nvlink,0,0.0000
264000,68,1,fabric,33216,132.8640
264000,68,2,fabric,0,0.0000
264000,69,0,nvlink,0,0.0000
264000,69,1,fabric,99648,398.5920
264000,69,2,fabric,99648,398.5920
264000,70,0,nvlink,0,0.0000
264000,70,1,fabric,99648,398.5920
264000,70,2,fabric,99648,398.5920
264000,71,0,nvlink,0,0.0000
264000,71,1,fabric,103800,415.2000
264000,71,2,fabric,99648,398.5920
264000,72,0,nvlink,0,0.0000
264000,72,1,fabric,8304,33.2160
264000,72,2,fabric,99648,398.5920
264000,73,0,nvlink,0,0.0000
264000,73,1,fabric,99648,398.5920
264000,73,2,fabric,99648,398.5920
264000,74,0,nvlink,0,0.0000
264000,74,1,fabric,99648,398.5920
264000,74,2,fabric,99648,398.5920
264000,75,0,nvlink,0,0.0000
264000,75,1,fabric,99648,398.5920
264000,75,2,fabric,101064,404.2560
264000,76,0,nvlink,0,0.0000
264000,76,1,fabric,0,0.0000
264000,76,2,fabric,99648,398.5920
264000,77,0,nvlink,0,0.0000
264000,77,1,fabric,99648,398.5920
264000,77,2,fabric,99648,398.5920
264000,78,0,nvlink,0,0.0000
264000,78,1,fabric,99648,398.5920
264000,78,2,fabric,49824,199.2960
264000,79,0,nvlink,0,0.0000
264000,79,1,fabric,78888,315.5520
264000,79,2,fabric,0,0.0000
264000,80,0,nvlink,0,0.0000
264000,80,1,fabric,98284,393.1360
264000,80,2,fabric,99648,398.5920
264000,81,0,nvlink,0,0.0000
264000,81,1,fabric,0,0.0000
264000,81,2,fabric,49824,199.2960
264000,82,0,nvlink,0,0.0000
264000,82,1,fabric,74736,298.9440
264000,82,2,fabric,99648,398.5920
264000,83,0,nvlink,0,0.0000
264000,83,1,fabric,99648,398.5920
264000,83,2,fabric,99648,398.5920
264000,84,0,nvlink,0,0.0000
264000,84,1,fabric,49824,199.2960
264000,84,2,fabric,99648,398.5920
264000,85,0,nvlink,0,0.0000
264000,85,1,fabric,95496,381.9840
264000,85,2,fabric,99648,398.5920
264000,86,0,nvlink,0,0.0000
264000,86,1,fabric,33216,132.8640
264000,86,2,fabric,12508,50.0320
264000,87,0,nvlink,0,0.0000
264000,87,1,fabric,99648,398.5920
264000,87,2,fabric,99648,398.5920
264000,88,0,nvlink,0,0.0000
264000,88,1,fabric,99648,398.5920
264000,88,2,fabric,99648,398.5920
264000,89,0,nvlink,0,0.0000
264000,89,1,fabric,99648,398.5920
264000,89,2,fabric,99648,398.5920
264000,90,0,nvlink,0,0.0000
264000,90,1,fabric,99648,398.5920
264000,90,2,fabric,99648,398.5920
264000,91,0,nvlink,0,0.0000
264000,91,1,fabric,99648,398.5920
264000,91,2,fabric,99648,398.5920
264000,92,0,nvlink,0,0.0000
264000,92,1,fabric,29064,116.2560
264000,92,2,fabric,49824,199.2960
264000,93,0,nvlink,354340,1417.3600
264000,93,1,fabric,99648,398.5920
264000,93,2,fabric,99648,398.5920
264000,94,0,nvlink,0,0.0000
264000,94,1,fabric,99648,398.5920
264000,94,2,fabric,102432,409.7280
264000,95,0,nvlink,524572,2098.2880
264000,95,1,fabric,24912,99.6480
264000,95,2,fabric,99648,398.5920
266000,0,0,nvlink,0,0.0000
266000,0,1,fabric,33216,132.8640
266000,0,2,fabric,49824,199.2960
266000,1,0,nvlink,0,0.0000
266000,1,1,fabric,99648,398.5920
266000,1,2,fabric,99648,398.5920
266000,2,0,nvlink,0,0.0000
266000,2,1,fabric,99648,398.5920
266000,2,2,fabric,103800,415.2000
266000,3,0,nvlink,0,0.0000
266000,3,1,fabric,99648,398.5920
266000,3,2,fabric,99648,398.5920
266000,4,0,nvlink,0,0.0000
266000,4,1,fabric,99648,398.5920
266000,4,2,fabric,99648,398.5920
266000,5,0,nvlink,0,0.0000
266000,5,1,fabric,58128,232.5120
266000,5,2,fabric,95496,381.9840
266000,6,0,nvlink,0,0.0000
266000,6,1,fabric,83040,332.1600
266000,6,2,fabric,99648,398.5920
266000,7,0,nvlink,0,0.0000
266000,7,1,fabric,99648,398.5920
266000,7,2,fabric,99648,398.5920
266000,8,0,nvlink,0,0.0000
266000,8,1,fabric,99648,398.5920
266000,8,2,fabric,99648,398.5920
266000,9,0,nvlink,0,0.0000
266000,9,1,fabric,99648,398.5920
266000,9,2,fabric,103800,415.2000
266000,10,0,nvlink,1417304,5669.2160
266000,10,1,fabric,99648,398.5920
266000,10,2,fabric,99648,398.5920
266000,11,0,nvlink,0,0.0000
266000,11,1,fabric,83040,332.1600
266000,11,2,fabric,101112,404.4480
266000,12,0,nvlink,0,0.0000
266000,12,1,fabric,99648,398.5920
266000,12,2,fabric,99648,398.5920
266000,13,0,nvlink,0,0.0000
266000,13,1,fabric,99648,398.5920
266000,13,2,fabric,99648,398.5920
266000,14,0,nvlink,0,0.0000
266000,14,1,fabric,99648,398.5920
266000,14,2,fabric,99648,398.5920
266000,15,0,nvlink,0,0.0000
266000,15,1,fabric,103800,415.2000
266000,15,2,fabric,99648,398.5920
266000,16,0,nvlink,0,0.0000
266000,16,1,fabric,74736,298.9440
266000,16,2,fabric,49824,199.2960
266000,17,0,nvlink,0,0.0000
266000,17,1,fabric,102496,409.9840
266000,17,2,fabric,99648,398.5920
266000,18,0,nvlink,708680,2834.7200
266000,18,1,fabric,103800,415.2000
266000,18,2,fabric,48504,194.0160
266000,19,0,nvlink,0,0.0000
266000,19,1,fabric,99648,398.5920
266000,19,2,fabric,83040,332.1600
266000,20,0,nvlink,0,0.0000
266000,20,1,fabric,0,0.0000
266000,20,2,fabric,62280,249.1200
266000,21,0,nvlink,0,0.0000
266000,21,1,fabric,0,0.0000
266000,21,2,fabric,56816,227.2640
266000,22,0,nvlink,0,0.0000
266000,22,1,fabric,98336,393.3440
266000,22,2,fabric,99648,398.5920
266000,23,0,nvlink,0,0.0000
266000,23,1,fabric,99648,398.5920
266000,23,2,fabric,99648,398.5920
266000,24,0,nvlink,354340,1417.3600
266000,24,1,fabric,49824,199.2960
266000,24,2,fabric,16608,66.4320
266000,25,0,nvlink,0,0.0000
266000,25,1,fabric,49824,199.2960
266000,25,2,fabric,49824,199.2960
266000,26,0,nvlink,0,0.0000
266000,26,1,fabric,98284,393.1360
266000,26,2,fabric,65064,260.2560
266000,27,0,nvlink,0,0.0000
266000,27,1,fabric,101072,404.2880
266000,27,2,fabric,49824,199.2960
266000,28,0,nvlink,0,0.0000
266000,28,1,fabric,99648,398.5920
266000,28,2,fabric,0,0.0000
266000,29,0,nvlink,354340,1417.3600
266000,29,1,fabric,66432,265.7280
266000,29,2,fabric,0,0.0000
266000,30,0,nvlink,0,0.0000
266000,30,1,fabric,99648,398.5920
266000,30,2,fabric,99648,398.5920
266000,31,0,nvlink,0,0.0000
266000,31,1,fabric,99648,398.5920
266000,31,2,fabric,99648,398.5920
266000,32,0,nvlink,0,0.0000
266000,32,1,fabric,62280,249.1200
266000,32,2,fabric,81720,326.8800
266000,33,0,nvlink,0,0.0000
266000,33,1,fabric,85880,343.5200
266000,33,2,fabric,99648,398.5920
266000,34,0,nvlink,0,0.0000
266000,34,1,fabric,49824,199.2960
266000,34,2,fabric,99648,398.5920
266000,35,0,nvlink,0,0.0000
266000,35,1,fabric,99648,398.5920
266000,35,2,fabric,99648,398.5920
266000,36,0,nvlink,0,0.0000
266000,36,1,fabric,49824,199.2960
266000,36,2,fabric,74736,298.9440
266000,37,0,nvlink,0,0.0000
266000,37,1,fabric,99648,398.5920
266000,37,2,fabric,99648,398.5920
266000,38,0,nvlink,0,0.0000
266000,38,1,fabric,33216,132.8640
266000,38,2,fabric,99648,398.5920
266000,39,0,nvlink,0,0.0000
266000,39,1,fabric,99648,398.5920
266000,39,2,fabric,70584,282.3360
266000,40,0,nvlink,0,0.0000
266000,40,1,fabric,99648,398.5920
266000,40,2,fabric,99648,398.5920
266000,41,0,nvlink,0,0.0000
266000,41,1,fabric,99648,398.5920
266000,41,2,fabric,103800,415.2000
266000,42,0,nvlink,0,0.0000
266000,42,1,fabric,0,0.0000
266000,42,2,fabric,66432,265.7280
266000,43,0,nvlink,0,0.0000
266000,43,1,fabric,49824,199.2960
266000,43,2,fabric,95496,381.9840
266000,44,0,nvlink,0,0.0000
266000,44,1,fabric,99648,398.5920
266000,44,2,fabric,49824,199.2960
266000,45,0,nvlink,0,0.0000
266000,45,1,fabric,24912,99.6480
266000,45,2,fabric,98336,393.3440
266000,46,0,nvlink,0,0.0000
266000,46,1,fabric,0,0.0000
266000,46,2,fabric,99648,398.5920
266000,47,0,nvlink,0,0.0000
266000,47,1,fabric,0,0.0000
266000,47,2,fabric,95496,381.9840
266000,48,0,nvlink,0,0.0000
266000,48,1,fabric,12456,49.8240
266000,48,2,fabric,49824,199.2960
266000,49,0,nvlink,0,0.0000
266000,49,1,fabric,49824,199.2960
266000,49,2,fabric,83040,332.1600
266000,50,0,nvlink,708680,2834.7200
266000,50,1,fabric,99648,398.5920
266000,50,2,fabric,87192,348.7680
266000,51,0,nvlink,0,0.0000
266000,51,1,fabric,49824,199.2960
266000,51,2,fabric,66432,265.7280
266000,52,0,nvlink,708624,2834.4960
266000,52,1,fabric,0,0.0000
266000,52,2,fabric,99648,398.5920
266000,53,0,nvlink,466444,1865.7760
266000,53,1,fabric,45672,182.6880
266000,53,2,fabric,99648,398.5920
266000,54,0,nvlink,708680,2834.7200
266000,54,1,fabric,4152,16.6080
266000,54,2,fabric,49824,199.2960
266000,55,0,nvlink,0,0.0000
266000,55,1,fabric,98344,393.3760
266000,55,2,fabric,66432,265.7280
266000,56,0,nvlink,708680,2834.7200
266000,56,1,fabric,103800,415.2000
266000,56,2,fabric,103800,415.2000
266000,57,0,nvlink,0,0.0000
266000,57,1,fabric,0,0.0000
266000,57,2,fabric,98280,393.1200
266000,58,0,nvlink,708680,2834.7200
266000,58,1,fabric,33216,132.8640
266000,58,2,fabric,5568,22.2720
266000,59,0,nvlink,708680,2834.7200
266000,59,1,fabric,99648,398.5920
266000,59,2,fabric,37368,149.4720
266000,60,0,nvlink,0,0.0000
266000,60,1,fabric,16608,66.4320
266000,60,2,fabric,101168,404.6720
266000,61,0,nvlink,0,0.0000
266000,61,1,fabric,99648,398.5920
266000,61,2,fabric,99648,398.5920
266000,62,0,nvlink,0,0.0000
266000,62,1,fabric,99648,398.5920
266000,62,2,fabric,91344,365.3760
266000,63,0,nvlink,0,0.0000
266000,63,1,fabric,99648,398.5920
266000,63,2,fabric,95496,381.9840
266000,64,0,nvlink,708680,2834.7200
266000,64,1,fabric,0,0.0000
266000,64,2,fabric,0,0.0000
266000,65,0,nvlink,0,0.0000
266000,65,1,fabric,16608,66.4320
266000,65,2,fabric,0,0.0000
266000,66,0,nvlink,0,0.0000
266000,66,1,fabric,0,0.0000
266000,66,2,fabric,0,0.0000
266000,67,0,nvlink,0,0.0000
266000,67,1,fabric,99648,398.5920
266000,67,2,fabric,99648,398.5920
266000,68,0,nvlink,0,0.0000
266000,68,1,fabric,0,0.0000
266000,68,2,fabric,0,0.0000
266000,69,0,nvlink,0,0.0000
266000,69,1,fabric,98340,393.3600
266000,69,2,fabric,36052,144.2080
266000,70,0,nvlink,0,0.0000
266000,70,1,fabric,16608,66.4320
266000,70,2,fabric,99648,398.5920
266000,71,0,nvlink,0,0.0000
266000,71,1,fabric,96920,387.6800
266000,71,2,fabric,98384,393.5360
266000,72,0,nvlink,0,0.0000
266000,72,1,fabric,0,0.0000
266000,72,2,fabric,99648,398.5920
266000,73,0,nvlink,512116,2048.4640
266000,73,1,fabric,99648,398.5920
266000,73,2,fabric,99648,398.5920
266000,74,0,nvlink,0,0.0000
266000,74,1,fabric,99648,398.5920
266000,74,2,fabric,99648,398.5920
266000,75,0,nvlink,0,0.0000
266000,75,1,fabric,99648,398.5920
266000,75,2,fabric,99648,398.5920
266000,76,0,nvlink,0,0.0000
266000,76,1,fabric,0,0.0000
266000,76,2,fabric,53976,215.9040
266000,77,0,nvlink,0,0.0000
266000,77,1,fabric,99648,398.5920
266000,77,2,fabric,99648,398.5920
266000,78,0,nvlink,0,0.0000
266000,78,1,fabric,99648,398.5920
266000,78,2,fabric,49824,199.2960
266000,79,0,nvlink,0,0.0000
266000,79,1,fabric,53976,215.9040
266000,79,2,fabric,0,0.0000
266000,80,0,nvlink,0,0.0000
266000,80,1,fabric,101072,404.2880
266000,80,2,fabric,101064,404.2560
266000,81,0,nvlink,0,0.0000
266000,81,1,fabric,24912,99.6480
266000,81,2,fabric,49824,199.2960
266000,82,0,nvlink,0,0.0000
266000,82,1,fabric,0,0.0000
266000,82,2,fabric,99648,398.5920
266000,83,0,nvlink,0,0.0000
266000,83,1,fabric,87192,348.7680
266000,83,2,fabric,103800,415.2000
266000,84,0,nvlink,354340,1417.3600
266000,84,1,fabric,62280,249.1200
266000,84,2,fabric,99700,398.8000
266000,85,0,nvlink,0,0.0000
266000,85,1,fabric,78888,315.5520
266000,85,2,fabric,99648,398.5920
266000,86,0,nvlink,0,0.0000
266000,86,1,fabric,0,0.0000
266000,86,2,fabric,0,0.0000
266000,87,0,nvlink,0,0.0000
266000,87,1,fabric,101072,404.2880
266000,87,2,fabric,70684,282.7360
266000,88,0,nvlink,166080,664.3200
266000,88,1,fabric,99648,398.5920
266000,88,2,fabric,99648,398.5920
266000,89,0,nvlink,0,0.0000
266000,89,1,fabric,99648,398.5920
266000,89,2,fabric,99648,398.5920
266000,90,0,nvlink,0,0.0000
266000,90,1,fabric,99648,398.5920
266000,90,2,fabric,99648,398.5920
266000,91,0,nvlink,0,0.0000
266000,91,1,fabric,99648,398.5920
266000,91,2,fabric,99648,398.5920
266000,92,0,nvlink,0,0.0000
266000,92,1,fabric,0,0.0000
266000,92,2,fabric,49824,199.2960
266000,93,0,nvlink,354340,1417.3600
266000,93,1,fabric,103800,415.2000
266000,93,2,fabric,99648,398.5920
266000,94,0,nvlink,0,0.0000
266000,94,1,fabric,98284,393.1360
266000,94,2,fabric,99648,398.5920
266000,95,0,nvlink,184108,736.4320
266000,95,1,fabric,66432,265.7280
266000,95,2,fabric,99648,398.5920
268000,0,0,nvlink,0,0.0000
268000,0,1,fabric,99648,398.5920
268000,0,2,fabric,49824,199.2960
268000,1,0,nvlink,0,0.0000
268000,1,1,fabric,99648,398.5920
268000,1,2,fabric,53976,215.9040
268000,2,0,nvlink,0,0.0000
268000,2,1,fabric,99648,398.5920
268000,2,2,fabric,99648,398.5920
268000,3,0,nvlink,0,0.0000
268000,3,1,fabric,98344,393.3760
268000,3,2,fabric,85872,343.4880
268000,4,0,nvlink,0,0.0000
268000,4,1,fabric,103800,415.2000
268000,4,2,fabric,103800,415.2000
268000,5,0,nvlink,0,0.0000
268000,5,1,fabric,99648,398.5920
268000,5,2,fabric,99648,398.5920
268000,6,0,nvlink,0,0.0000
268000,6,1,fabric,70584,282.3360
268000,6,2,fabric,103800,415.2000
268000,7,0,nvlink,0,0.0000
268000,7,1,fabric,99648,398.5920
268000,7,2,fabric,99648,398.5920
268000,8,0,nvlink,0,0.0000
268000,8,1,fabric,99648,398.5920
268000,8,2,fabric,99648,398.5920
268000,9,0,nvlink,0,0.0000
268000,9,1,fabric,99648,398.5920
268000,9,2,fabric,99648,398.5920
268000,10,0,nvlink,0,0.0000
268000,10,1,fabric,99648,398.5920
268000,10,2,fabric,103800,415.2000
268000,11,0,nvlink,0,0.0000
268000,11,1,fabric,103800,415.2000
268000,11,2,fabric,41520,166.0800
268000,12,0,nvlink,0,0.0000
268000,12,1,fabric,99648,398.5920
268000,12,2,fabric,99648,398.5920
268000,13,0,nvlink,0,0.0000
268000,13,1,fabric,103800,415.2000
268000,13,2,fabric,99648,398.5920
268000,14,0,nvlink,0,0.0000
268000,14,1,fabric,83040,332.1600
268000,14,2,fabric,91344,365.3760
268000,15,0,nvlink,0,0.0000
268000,15,1,fabric,99648,398.5920
268000,15,2,fabric,58128,232.5120
268000,16,0,nvlink,0,0.0000
268000,16,1,fabric,98284,393.1360
268000,16,2,fabric,49824,199.2960
268000,17,0,nvlink,0,0.0000
268000,17,1,fabric,53976,215.9040
268000,17,2,fabric,66432,265.7280
268000,18,0,nvlink,0,0.0000
268000,18,1,fabric,85880,343.5200
268000,18,2,fabric,33216,132.8640
268000,19,0,nvlink,0,0.0000
268000,19,1,fabric,94184,376.7360
268000,19,2,fabric,0,0.0000
268000,20,0,nvlink,0,0.0000
268000,20,1,fabric,83040,332.1600
268000,20,2,fabric,91344,365.3760
268000,21,0,nvlink,0,0.0000
268000,21,1,fabric,74736,298.9440
268000,21,2,fabric,49824,199.2960
268000,22,0,nvlink,708680,2834.7200
268000,22,1,fabric,49824,199.2960
268000,22,2,fabric,99648,398.5920
268000,23,0,nvlink,0,0.0000
268000,23,1,fabric,103800,415.2000
268000,23,2,fabric,67848,271.3920
268000,24,0,nvlink,0,0.0000
268000,24,1,fabric,53976,215.9040
268000,24,2,fabric,8304,33.2160
268000,25,0,nvlink,708680,2834.7200
268000,25,1,fabric,53976,215.9040
268000,25,2,fabric,49824,199.2960
268000,26,0,nvlink,0,0.0000
268000,26,1,fabric,99648,398.5920
268000,26,2,fabric,99648,398.5920
268000,27,0,nvlink,0,0.0000
268000,27,1,fabric,72008,288.0320
268000,27,2,fabric,99648,398.5920
268000,28,0,nvlink,0,0.0000
268000,28,1,fabric,49824,199.2960
268000,28,2,fabric,0,0.0000
268000,29,0,nvlink,0,0.0000
268000,29,1,fabric,103800,415.2000
268000,29,2,fabric,0,0.0000
268000,30,0,nvlink,0,0.0000
268000,30,1,fabric,103800,415.2000
268000,30,2,fabric,49824,199.2960
268000,31,0,nvlink,0,0.0000
268000,31,1,fabric,99648,398.5920
268000,31,2,fabric,99648,398.5920
268000,32,0,nvlink,0,0.0000
268000,32,1,fabric,99648,398.5920
268000,32,2,fabric,70584,282.3360
268000,33,0,nvlink,0,0.0000
268000,33,1,fabric,49824,199.2960
268000,33,2,fabric,4152,16.6080
268000,34,0,nvlink,0,0.0000
268000,34,1,fabric,49824,199.2960
268000,34,2,fabric,41520,166.0800
268000,35,0,nvlink,0,0.0000
268000,35,1,fabric,103800,415.2000
268000,35,2,fabric,103800,415.2000
268000,36,0,nvlink,0,0.0000
268000,36,1,fabric,44368,177.4720
268000,36,2,fabric,74736,298.9440
268000,37,0,nvlink,0,0.0000
268000,37,1,fabric,99648,398.5920
268000,37,2,fabric,70584,282.3360
268000,38,0,nvlink,0,0.0000
268000,38,1,fabric,16608,66.4320
268000,38,2,fabric,99648,398.5920
268000,39,0,nvlink,0,0.0000
268000,39,1,fabric,99648,398.5920
268000,39,2,fabric,87192,348.7680
268000,40,0,nvlink,0,0.0000
268000,40,1,fabric,98284,393.1360
268000,40,2,fabric,99648,398.5920
268000,41,0,nvlink,0,0.0000
268000,41,1,fabric,102436,409.7440
268000,41,2,fabric,99648,398.5920
268000,42,0,nvlink,0,0.0000
268000,42,1,fabric,0,0.0000
268000,42,2,fabric,49824,199.2960
268000,43,0,nvlink,0,0.0000
268000,43,1,fabric,49824,199.2960
268000,43,2,fabric,8304,33.2160
268000,44,0,nvlink,0,0.0000
268000,44,1,fabric,99648,398.5920
268000,44,2,fabric,49824,199.2960
268000,45,0,nvlink,0,0.0000
268000,45,1,fabric,0,0.0000
268000,45,2,fabric,49824,199.2960
268000,46,0,nvlink,0,0.0000
268000,46,1,fabric,0,0.0000
268000,46,2,fabric,0,0.0000
268000,47,0,nvlink,0,0.0000
268000,47,1,fabric,0,0.0000
268000,47,2,fabric,67848,271.3920
268000,48,0,nvlink,1229100,4916.4000
268000,48,1,fabric,91344,365.3760
268000,48,2,fabric,0,0.0000
268000,49,0,nvlink,0,0.0000
268000,49,1,fabric,0,0.0000
268000,49,2,fabric,0,0.0000
268000,50,0,nvlink,0,0.0000
268000,50,1,fabric,77584,310.3360
268000,50,2,fabric,0,0.0000
268000,51,0,nvlink,0,0.0000
268000,51,1,fabric,49824,199.2960
268000,51,2,fabric,0,0.0000
268000,52,0,nvlink,0,0.0000
268000,52,1,fabric,0,0.0000
268000,52,2,fabric,103800,415.2000
268000,53,0,nvlink,950916,3803.6640
268000,53,1,fabric,62280,249.1200
268000,53,2,fabric,20760,83.0400
268000,54,0,nvlink,0,0.0000
268000,54,1,fabric,0,0.0000
268000,54,2,fabric,49824,199.2960
268000,55,0,nvlink,0,0.0000
268000,55,1,fabric,91344,365.3760
268000,55,2,fabric,99648,398.5920
