time_ns,node_id,port_id,kind,bytes,gbps
250000,8,0,nvlink,0,0.0000
250000,8,1,fabric,99648,398.5920
250000,8,2,fabric,103800,415.2000
250000,9,0,nvlink,0,0.0000
250000,9,1,fabric,99648,398.5920
250000,9,2,fabric,103800,415.2000
250000,10,0,nvlink,0,0.0000
250000,10,1,fabric,99648,398.5920
250000,10,2,fabric,99648,398.5920
250000,11,0,nvlink,0,0.0000
250000,11,1,fabric,99648,398.5920
250000,11,2,fabric,99648,398.5920
250000,12,0,nvlink,0,0.0000
250000,12,1,fabric,99648,398.5920
250000,12,2,fabric,99648,398.5920
250000,13,0,nvlink,0,0.0000
250000,13,1,fabric,99648,398.5920
250000,13,2,fabric,99648,398.5920
250000,14,0,nvlink,0,0.0000
250000,14,1,fabric,99648,398.5920
250000,14,2,fabric,99648,398.5920
250000,15,0,nvlink,0,0.0000
250000,15,1,fabric,99648,398.5920
250000,15,2,fabric,99648,398.5920
250000,16,0,nvlink,0,0.0000
250000,16,1,fabric,99648,398.5920
250000,16,2,fabric,99648,398.5920
250000,17,0,nvlink,0,0.0000
250000,17,1,fabric,99648,398.5920
250000,17,2,fabric,99648,398.5920
250000,18,0,nvlink,0,0.0000
250000,18,1,fabric,99648,398.5920
250000,18,2,fabric,99648,398.5920
250000,19,0,nvlink,0,0.0000
250000,19,1,fabric,99648,398.5920
250000,19,2,fabric,99648,398.5920
250000,20,0,nvlink,0,0.0000
250000,20,1,fabric,99648,398.5920
250000,20,2,fabric,99648,398.5920
250000,21,0,nvlink,0,0.0000
250000,21,1,fabric,99648,398.5920
250000,21,2,fabric,99648,398.5920
250000,22,0,nvlink,0,0.0000
250000,22,1,fabric,99648,398.5920
250000,22,2,fabric,103800,415.2000
250000,23,0,nvlink,0,0.0000
250000,23,1,fabric,99648,398.5920
250000,23,2,fabric,99648,398.5920
250000,24,0,nvlink,0,0.0000
250000,24,1,fabric,99648,398.5920
250000,24,2,fabric,99648,398.5920
250000,25,0,nvlink,0,0.0000
250000,25,1,fabric,99648,398.5920
250000,25,2,fabric,99648,398.5920
250000,26,0,nvlink,0,0.0000
250000,26,1,fabric,99648,398.5920
250000,26,2,fabric,99648,398.5920
250000,27,0,nvlink,0,0.0000
250000,27,1,fabric,99648,398.5920
250000,27,2,fabric,99648,398.5920
250000,28,0,nvlink,0,0.0000
250000,28,1,fabric,99648,398.5920
250000,28,2,fabric,99648,398.5920
250000,29,0,nvlink,0,0.0000
250000,29,1,fabric,99648,398.5920
250000,29,2,fabric,99648,398.5920
250000,30,0,nvlink,0,0.0000
250000,30,1,fabric,99648,398.5920
250000,30,2,fabric,99648,398.5920
250000,31,0,nvlink,0,0.0000
250000,31,1,fabric,99648,398.5920
250000,31,2,fabric,99648,398.5920
250000,32,0,nvlink,0,0.0000
250000,32,1,fabric,99648,398.5920
250000,32,2,fabric,99648,398.5920
250000,33,0,nvlink,0,0.0000
250000,33,1,fabric,103800,415.2000
250000,33,2,fabric,99648,398.5920
250000,34,0,nvlink,0,0.0000
250000,34,1,fabric,103800,415.2000
250000,34,2,fabric,99648,398.5920
250000,35,0,nvlink,0,0.0000
250000,35,1,fabric,99648,398.5920
250000,35,2,fabric,99648,398.5920
250000,36,0,nvlink,0,0.0000
250000,36,1,fabric,99648,398.5920
250000,36,2,fabric,99648,398.5920
250000,37,0,nvlink,0,0.0000
250000,37,1,fabric,103800,415.2000
250000,37,2,fabric,99648,398.5920
250000,38,0,nvlink,0,0.0000
250000,38,1,fabric,99648,398.5920
250000,38,2,fabric,99648,398.5920
250000,39,0,nvlink,0,0.0000
250000,39,1,fabric,99648,398.5920
250000,39,2,fabric,99648,398.5920
250000,40,0,nvlink,0,0.0000
250000,40,1,fabric,99648,398.5920
250000,40,2,fabric,99648,398.5920
250000,41,0,nvlink,0,0.0000
250000,41,1,fabric,99648,398.5920
250000,41,2,fabric,99648,398.5920
250000,42,0,nvlink,0,0.0000
250000,42,1,fabric,103800,415.2000
250000,42,2,fabric,99648,398.5920
250000,43,0,nvlink,0,0.0000
250000,43,1,fabric,103800,415.2000
250000,43,2,fabric,99648,398.5920
250000,44,0,nvlink,0,0.0000
250000,44,1,fabric,99648,398.5920
250000,44,2,fabric,99648,398.5920
250000,45,0,nvlink,0,0.0000
250000,45,1,fabric,99648,398.5920
250000,45,2,fabric,99648,398.5920
250000,46,0,nvlink,0,0.0000
250000,46,1,fabric,99648,398.5920
250000,46,2,fabric,99648,398.5920
250000,47,0,nvlink,0,0.0000
250000,47,1,fabric,99648,398.5920
250000,47,2,fabric,99648,398.5920
250000,48,0,nvlink,0,0.0000
250000,48,1,fabric,99648,398.5920
250000,48,2,fabric,99648,398.5920
250000,49,0,nvlink,0,0.0000
250000,49,1,fabric,99648,398.5920
250000,49,2,fabric,99648,398.5920
250000,50,0,nvlink,0,0.0000
250000,50,1,fabric,99648,398.5920
250000,50,2,fabric,99648,398.5920
250000,51,0,nvlink,0,0.0000
250000,51,1,fabric,99648,398.5920
250000,51,2,fabric,99648,398.5920
250000,52,0,nvlink,0,0.0000
250000,52,1,fabric,99648,398.5920
250000,52,2,fabric,99648,398.5920
250000,53,0,nvlink,0,0.0000
250000,53,1,fabric,99648,398.5920
250000,53,2,fabric,99648,398.5920
250000,54,0,nvlink,0,0.0000
250000,54,1,fabric,99648,398.5920
250000,54,2,fabric,99648,398.5920
250000,55,0,nvlink,0,0.0000
250000,55,1,fabric,99648,398.5920
250000,55,2,fabric,99648,398.5920
250000,56,0,nvlink,0,0.0000
250000,56,1,fabric,99648,398.5920
250000,56,2,fabric,99648,398.5920
250000,57,0,nvlink,0,0.0000
250000,57,1,fabric,99648,398.5920
250000,57,2,fabric,99648,398.5920
250000,58,0,nvlink,0,0.0000
250000,58,1,fabric,99648,398.5920
250000,58,2,fabric,99648,398.5920
250000,59,0,nvlink,0,0.0000
250000,59,1,fabric,99648,398.5920
250000,59,2,fabric,99648,398.5920
250000,60,0,nvlink,0,0.0000
250000,60,1,fabric,99648,398.5920
250000,60,2,fabric,99648,398.5920
250000,61,0,nvlink,0,0.0000
250000,61,1,fabric,99648,398.5920
250000,61,2,fabric,99648,398.5920
250000,62,0,nvlink,0,0.0000
250000,62,1,fabric,99648,398.5920
250000,62,2,fabric,99648,398.5920
250000,63,0,nvlink,0,0.0000
250000,63,1,fabric,99648,398.5920
250000,63,2,fabric,99648,398.5920
250000,64,0,nvlink,0,0.0000
250000,64,1,fabric,103800,415.2000
250000,64,2,fabric,99648,398.5920
250000,65,0,nvlink,0,0.0000
250000,65,1,fabric,99648,398.5920
250000,65,2,fabric,99648,398.5920
250000,66,0,nvlink,0,0.0000
250000,66,1,fabric,103800,415.2000
250000,66,2,fabric,99648,398.5920
250000,67,0,nvlink,0,0.0000
250000,67,1,fabric,103800,415.2000
250000,67,2,fabric,99648,398.5920
250000,68,0,nvlink,0,0.0000
250000,68,1,fabric,103800,415.2000
250000,68,2,fabric,99648,398.5920
250000,69,0,nvlink,0,0.0000
250000,69,1,fabric,99648,398.5920
250000,69,2,fabric,103800,415.2000
250000,70,0,nvlink,0,0.0000
250000,70,1,fabric,99648,398.5920
250000,70,2,fabric,99648,398.5920
250000,71,0,nvlink,0,0.0000
250000,71,1,fabric,103800,415.2000
250000,71,2,fabric,99648,398.5920
250000,72,0,nvlink,0,0.0000
250000,72,1,fabric,103800,415.2000
250000,72,2,fabric,99648,398.5920
250000,73,0,nvlink,0,0.0000
250000,73,1,fabric,103800,415.2000
250000,73,2,fabric,99648,398.5920
250000,74,0,nvlink,0,0.0000
250000,74,1,fabric,99648,398.5920
250000,74,2,fabric,99648,398.5920
250000,75,0,nvlink,0,0.0000
250000,75,1,fabric,99648,398.5920
250000,75,2,fabric,99648,398.5920
250000,76,0,nvlink,0,0.0000
250000,76,1,fabric,99648,398.5920
250000,76,2,fabric,99648,398.5920
250000,77,0,nvlink,0,0.0000
250000,77,1,fabric,99648,398.5920
250000,77,2,fabric,99648,398.5920
250000,78,0,nvlink,0,0.0000
250000,78,1,fabric,99648,398.5920
250000,78,2,fabric,99648,398.5920
250000,79,0,nvlink,0,0.0000
250000,79,1,fabric,99648,398.5920
250000,79,2,fabric,99648,398.5920
250000,80,0,nvlink,0,0.0000
250000,80,1,fabric,103800,415.2000
250000,80,2,fabric,99648,398.5920
250000,81,0,nvlink,0,0.0000
250000,81,1,fabric,99648,398.5920
250000,81,2,fabric,99648,398.5920
250000,82,0,nvlink,0,0.0000
250000,82,1,fabric,103800,415.2000
250000,82,2,fabric,103800,415.2000
250000,83,0,nvlink,0,0.0000
250000,83,1,fabric,103800,415.2000
250000,83,2,fabric,99648,398.5920
250000,84,0,nvlink,0,0.0000
250000,84,1,fabric,103800,415.2000
250000,84,2,fabric,99648,398.5920
250000,85,0,nvlink,0,0.0000
250000,85,1,fabric,103800,415.2000
250000,85,2,fabric,99648,398.5920
250000,86,0,nvlink,0,0.0000
250000,86,1,fabric,103800,415.2000
250000,86,2,fabric,99648,398.5920
250000,87,0,nvlink,0,0.0000
250000,87,1,fabric,99648,398.5920
250000,87,2,fabric,99648,398.5920
250000,88,0,nvlink,0,0.0000
250000,88,1,fabric,99648,398.5920
250000,88,2,fabric,99648,398.5920
250000,89,0,nvlink,0,0.0000
250000,89,1,fabric,99648,398.5920
250000,89,2,fabric,99648,398.5920
250000,90,0,nvlink,0,0.0000
250000,90,1,fabric,103800,415.2000
250000,90,2,fabric,103800,415.2000
250000,91,0,nvlink,0,0.0000
250000,91,1,fabric,103800,415.2000
250000,91,2,fabric,103800,415.2000
250000,92,0,nvlink,0,0.0000
250000,92,1,fabric,99648,398.5920
250000,92,2,fabric,103800,415.2000
250000,93,0,nvlink,0,0.0000
250000,93,1,fabric,103800,415.2000
250000,93,2,fabric,99648,398.5920
250000,94,0,nvlink,0,0.0000
250000,94,1,fabric,99648,398.5920
250000,94,2,fabric,99648,398.5920
250000,95,0,nvlink,0,0.0000
250000,95,1,fabric,99648,398.5920
250000,95,2,fabric,99648,398.5920
252000,0,0,nvlink,0,0.0000
252000,0,1,fabric,99648,398.5920
252000,0,2,fabric,99648,398.5920
252000,1,0,nvlink,0,0.0000
252000,1,1,fabric,99648,398.5920
252000,1,2,fabric,99648,398.5920
252000,2,0,nvlink,0,0.0000
252000,2,1,fabric,99648,398.5920
252000,2,2,fabric,99648,398.5920
252000,3,0,nvlink,0,0.0000
252000,3,1,fabric,99648,398.5920
252000,3,2,fabric,99648,398.5920
252000,4,0,nvlink,0,0.0000
252000,4,1,fabric,99648,398.5920
252000,4,2,fabric,99648,398.5920
252000,5,0,nvlink,0,0.0000
252000,5,1,fabric,99648,398.5920
252000,5,2,fabric,99648,398.5920
252000,6,0,nvlink,0,0.0000
252000,6,1,fabric,99648,398.5920
252000,6,2,fabric,99648,398.5920
252000,7,0,nvlink,0,0.0000
252000,7,1,fabric,99648,398.5920
252000,7,2,fabric,99648,398.5920
252000,8,0,nvlink,0,0.0000
252000,8,1,fabric,99648,398.5920
252000,8,2,fabric,99648,398.5920
252000,9,0,nvlink,0,0.0000
252000,9,1,fabric,99648,398.5920
252000,9,2,fabric,99648,398.5920
252000,10,0,nvlink,0,0.0000
252000,10,1,fabric,99648,398.5920
252000,10,2,fabric,99648,398.5920
252000,11,0,nvlink,0,0.0000
252000,11,1,fabric,99648,398.5920
252000,11,2,fabric,99648,398.5920
252000,12,0,nvlink,0,0.0000
252000,12,1,fabric,99648,398.5920
252000,12,2,fabric,103800,415.2000
252000,13,0,nvlink,0,0.0000
252000,13,1,fabric,99648,398.5920
252000,13,2,fabric,99648,398.5920
252000,14,0,nvlink,0,0.0000
252000,14,1,fabric,99648,398.5920
252000,14,2,fabric,103800,415.2000
252000,15,0,nvlink,0,0.0000
252000,15,1,fabric,99648,398.5920
252000,15,2,fabric,103800,415.2000
252000,16,0,nvlink,0,0.0000
252000,16,1,fabric,103800,415.2000
252000,16,2,fabric,99648,398.5920
252000,17,0,nvlink,0,0.0000
252000,17,1,fabric,103800,415.2000
252000,17,2,fabric,99648,398.5920
252000,18,0,nvlink,0,0.0000
252000,18,1,fabric,99648,398.5920
252000,18,2,fabric,99648,398.5920
252000,19,0,nvlink,0,0.0000
252000,19,1,fabric,99648,398.5920
252000,19,2,fabric,99648,398.5920
252000,20,0,nvlink,0,0.0000
252000,20,1,fabric,99648,398.5920
252000,20,2,fabric,99648,398.5920
252000,21,0,nvlink,0,0.0000
252000,21,1,fabric,103800,415.2000
252000,21,2,fabric,99648,398.5920
252000,22,0,nvlink,0,0.0000
252000,22,1,fabric,99648,398.5920
252000,22,2,fabric,99648,398.5920
252000,23,0,nvlink,0,0.0000
252000,23,1,fabric,103800,415.2000
252000,23,2,fabric,99648,398.5920
252000,24,0,nvlink,0,0.0000
252000,24,1,fabric,99648,398.5920
252000,24,2,fabric,99648,398.5920
252000,25,0,nvlink,0,0.0000
252000,25,1,fabric,99648,398.5920
252000,25,2,fabric,99648,398.5920
252000,26,0,nvlink,0,0.0000
252000,26,1,fabric,99648,398.5920
252000,26,2,fabric,99648,398.5920
252000,27,0,nvlink,0,0.0000
252000,27,1,fabric,103800,415.2000
252000,27,2,fabric,99648,398.5920
252000,28,0,nvlink,0,0.0000
252000,28,1,fabric,99648,398.5920
252000,28,2,fabric,99648,398.5920
252000,29,0,nvlink,0,0.0000
252000,29,1,fabric,99648,398.5920
252000,29,2,fabric,99648,398.5920
252000,30,0,nvlink,0,0.0000
252000,30,1,fabric,99648,398.5920
252000,30,2,fabric,103800,415.2000
252000,31,0,nvlink,0,0.0000
252000,31,1,fabric,99648,398.5920
252000,31,2,fabric,99648,398.5920
252000,32,0,nvlink,0,0.0000
252000,32,1,fabric,99648,398.5920
252000,32,2,fabric,99648,398.5920
252000,33,0,nvlink,0,0.0000
252000,33,1,fabric,99648,398.5920
252000,33,2,fabric,99648,398.5920
252000,34,0,nvlink,0,0.0000
252000,34,1,fabric,99648,398.5920
252000,34,2,fabric,99648,398.5920
252000,35,0,nvlink,0,0.0000
252000,35,1,fabric,99648,398.5920
252000,35,2,fabric,99648,398.5920
252000,36,0,nvlink,0,0.0000
252000,36,1,fabric,99648,398.5920
252000,36,2,fabric,99648,398.5920
252000,37,0,nvlink,0,0.0000
252000,37,1,fabric,99648,398.5920
252000,37,2,fabric,99648,398.5920
252000,38,0,nvlink,0,0.0000
252000,38,1,fabric,99648,398.5920
252000,38,2,fabric,99648,398.5920
252000,39,0,nvlink,0,0.0000
252000,39,1,fabric,99648,398.5920
252000,39,2,fabric,99648,398.5920
252000,40,0,nvlink,0,0.0000
252000,40,1,fabric,99648,398.5920
252000,40,2,fabric,99648,398.5920
252000,41,0,nvlink,0,0.0000
252000,41,1,fabric,99648,398.5920
252000,41,2,fabric,99648,398.5920
252000,42,0,nvlink,0,0.0000
252000,42,1,fabric,99648,398.5920
252000,42,2,fabric,99648,398.5920
252000,43,0,nvlink,0,0.0000
252000,43,1,fabric,99648,398.5920
252000,43,2,fabric,99648,398.5920
252000,44,0,nvlink,0,0.0000
252000,44,1,fabric,103800,415.2000
252000,44,2,fabric,99648,398.5920
252000,45,0,nvlink,0,0.0000
252000,45,1,fabric,103800,415.2000
252000,45,2,fabric,99648,398.5920
252000,46,0,nvlink,0,0.0000
252000,46,1,fabric,99648,398.5920
252000,46,2,fabric,99648,398.5920
252000,47,0,nvlink,0,0.0000
252000,47,1,fabric,103800,415.2000
252000,47,2,fabric,99648,398.5920
252000,48,0,nvlink,0,0.0000
252000,48,1,fabric,99648,398.5920
252000,48,2,fabric,99648,398.5920
252000,49,0,nvlink,0,0.0000
252000,49,1,fabric,99648,398.5920
252000,49,2,fabric,99648,398.5920
252000,50,0,nvlink,0,0.0000
252000,50,1,fabric,99648,398.5920
252000,50,2,fabric,99648,398.5920
252000,51,0,nvlink,0,0.0000
252000,51,1,fabric,99648,398.5920
252000,51,2,fabric,99648,398.5920
252000,52,0,nvlink,0,0.0000
252000,52,1,fabric,99648,398.5920
252000,52,2,fabric,99648,398.5920
252000,53,0,nvlink,0,0.0000
252000,53,1,fabric,99648,398.5920
252000,53,2,fabric,99648,398.5920
252000,54,0,nvlink,0,0.0000
252000,54,1,fabric,99648,398.5920
252000,54,2,fabric,99648,398.5920
252000,55,0,nvlink,0,0.0000
252000,55,1,fabric,99648,398.5920
252000,55,2,fabric,99648,398.5920
252000,56,0,nvlink,0,0.0000
252000,56,1,fabric,99648,398.5920
252000,56,2,fabric,99648,398.5920
252000,57,0,nvlink,0,0.0000
252000,57,1,fabric,99648,398.5920
252000,57,2,fabric,99648,398.5920
252000,58,0,nvlink,0,0.0000
252000,58,1,fabric,99648,398.5920
252000,58,2,fabric,99648,398.5920
252000,59,0,nvlink,0,0.0000
252000,59,1,fabric,99648,398.5920
252000,59,2,fabric,99648,398.5920
252000,60,0,nvlink,0,0.0000
252000,60,1,fabric,99648,398.5920
252000,60,2,fabric,99648,398.5920
252000,61,0,nvlink,0,0.0000
252000,61,1,fabric,99648,398.5920
252000,61,2,fabric,99648,398.5920
252000,62,0,nvlink,0,0.0000
252000,62,1,fabric,99648,398.5920
252000,62,2,fabric,99648,398.5920
252000,63,0,nvlink,0,0.0000
252000,63,1,fabric,99648,398.5920
252000,63,2,fabric,99648,398.5920
252000,64,0,nvlink,0,0.0000
252000,64,1,fabric,99648,398.5920
252000,64,2,fabric,99648,398.5920
252000,65,0,nvlink,0,0.0000
252000,65,1,fabric,99648,398.5920
252000,65,2,fabric,99648,398.5920
252000,66,0,nvlink,0,0.0000
252000,66,1,fabric,99648,398.5920
252000,66,2,fabric,99648,398.5920
252000,67,0,nvlink,0,0.0000
252000,67,1,fabric,99648,398.5920
252000,67,2,fabric,99648,398.5920
252000,68,0,nvlink,0,0.0000
252000,68,1,fabric,99648,398.5920
252000,68,2,fabric,99648,398.5920
252000,69,0,nvlink,0,0.0000
252000,69,1,fabric,99648,398.5920
252000,69,2,fabric,99648,398.5920
252000,70,0,nvlink,0,0.0000
252000,70,1,fabric,103800,415.2000
252000,70,2,fabric,103800,415.2000
252000,71,0,nvlink,0,0.0000
252000,71,1,fabric,99648,398.5920
252000,71,2,fabric,103800,415.2000
252000,72,0,nvlink,0,0.0000
252000,72,1,fabric,99648,398.5920
252000,72,2,fabric,103800,415.2000
252000,73,0,nvlink,0,0.0000
252000,73,1,fabric,99648,398.5920
252000,73,2,fabric,103800,415.2000
252000,74,0,nvlink,0,0.0000
252000,74,1,fabric,99648,398.5920
252000,74,2,fabric,99648,398.5920
252000,75,0,nvlink,0,0.0000
252000,75,1,fabric,99648,398.5920
252000,75,2,fabric,99648,398.5920
252000,76,0,nvlink,0,0.0000
252000,76,1,fabric,99648,398.5920
252000,76,2,fabric,99648,398.5920
252000,77,0,nvlink,0,0.0000
252000,77,1,fabric,99648,398.5920
252000,77,2,fabric,99648,398.5920
252000,78,0,nvlink,0,0.0000
252000,78,1,fabric,99648,398.5920
252000,78,2,fabric,99648,398.5920
252000,79,0,nvlink,0,0.0000
252000,79,1,fabric,99648,398.5920
252000,79,2,fabric,103800,415.2000
252000,80,0,nvlink,0,0.0000
252000,80,1,fabric,99648,398.5920
252000,80,2,fabric,103800,415.2000
252000,81,0,nvlink,0,0.0000
252000,81,1,fabric,99648,398.5920
252000,81,2,fabric,99648,398.5920
252000,82,0,nvlink,0,0.0000
252000,82,1,fabric,99648,398.5920
252000,82,2,fabric,99648,398.5920
252000,83,0,nvlink,0,0.0000
252000,83,1,fabric,99648,398.5920
252000,83,2,fabric,99648,398.5920
252000,84,0,nvlink,0,0.0000
252000,84,1,fabric,99648,398.5920
252000,84,2,fabric,103800,415.2000
252000,85,0,nvlink,0,0.0000
252000,85,1,fabric,99648,398.5920
252000,85,2,fabric,99648,398.5920
252000,86,0,nvlink,0,0.0000
252000,86,1,fabric,99648,398.5920
252000,86,2,fabric,103800,415.2000
252000,87,0,nvlink,0,0.0000
252000,87,1,fabric,103800,415.2000
252000,87,2,fabric,103800,415.2000
252000,88,0,nvlink,0,0.0000
252000,88,1,fabric,99648,398.5920
252000,88,2,fabric,99648,398.5920
252000,89,0,nvlink,0,0.0000
252000,89,1,fabric,99648,398.5920
252000,89,2,fabric,99648,398.5920
252000,90,0,nvlink,0,0.0000
252000,90,1,fabric,99648,398.5920
252000,90,2,fabric,99648,398.5920
252000,91,0,nvlink,0,0.0000
252000,91,1,fabric,99648,398.5920
252000,91,2,fabric,99648,398.5920
252000,92,0,nvlink,0,0.0000
252000,92,1,fabric,103800,415.2000
252000,92,2,fabric,99648,398.5920
252000,93,0,nvlink,0,0.0000
252000,93,1,fabric,99648,398.5920
252000,93,2,fabric,99648,398.5920
252000,94,0,nvlink,0,0.0000
252000,94,1,fabric,99648,398.5920
252000,94,2,fabric,99648,398.5920
252000,95,0,nvlink,0,0.0000
252000,95,1,fabric,99648,398.5920
252000,95,2,fabric,99648,398.5920
254000,0,0,nvlink,0,0.0000
254000,0,1,fabric,99648,398.5920
254000,0,2,fabric,99648,398.5920
254000,1,0,nvlink,0,0.0000
254000,1,1,fabric,99648,398.5920
254000,1,2,fabric,99648,398.5920
254000,2,0,nvlink,0,0.0000
254000,2,1,fabric,99648,398.5920
254000,2,2,fabric,99648,398.5920
254000,3,0,nvlink,0,0.0000
254000,3,1,fabric,99648,398.5920
254000,3,2,fabric,99648,398.5920
254000,4,0,nvlink,0,0.0000
254000,4,1,fabric,99648,398.5920
254000,4,2,fabric,99648,398.5920
254000,5,0,nvlink,0,0.0000
254000,5,1,fabric,99648,398.5920
254000,5,2,fabric,99648,398.5920
254000,6,0,nvlink,0,0.0000
254000,6,1,fabric,99648,398.5920
254000,6,2,fabric,99648,398.5920
254000,7,0,nvlink,0,0.0000
254000,7,1,fabric,99648,398.5920
254000,7,2,fabric,99648,398.5920
254000,8,0,nvlink,0,0.0000
254000,8,1,fabric,99648,398.5920
254000,8,2,fabric,99648,398.5920
254000,9,0,nvlink,0,0.0000
254000,9,1,fabric,99648,398.5920
254000,9,2,fabric,99648,398.5920
254000,10,0,nvlink,0,0.0000
254000,10,1,fabric,99648,398.5920
254000,10,2,fabric,99648,398.5920
254000,11,0,nvlink,0,0.0000
254000,11,1,fabric,99648,398.5920
254000,11,2,fabric,99648,398.5920
254000,12,0,nvlink,0,0.0000
254000,12,1,fabric,99648,398.5920
254000,12,2,fabric,99648,398.5920
254000,13,0,nvlink,0,0.0000
254000,13,1,fabric,99648,398.5920
254000,13,2,fabric,99648,398.5920
254000,14,0,nvlink,0,0.0000
254000,14,1,fabric,99648,398.5920
254000,14,2,fabric,99648,398.5920
254000,15,0,nvlink,0,0.0000
254000,15,1,fabric,99648,398.5920
254000,15,2,fabric,99648,398.5920
254000,16,0,nvlink,0,0.0000
254000,16,1,fabric,99648,398.5920
254000,16,2,fabric,99648,398.5920
254000,17,0,nvlink,0,0.0000
254000,17,1,fabric,99648,398.5920
254000,17,2,fabric,99648,398.5920
254000,18,0,nvlink,0,0.0000
254000,18,1,fabric,99648,398.5920
254000,18,2,fabric,99648,398.5920
254000,19,0,nvlink,0,0.0000
254000,19,1,fabric,99648,398.5920
254000,19,2,fabric,99648,398.5920
254000,20,0,nvlink,0,0.0000
254000,20,1,fabric,99648,398.5920
254000,20,2,fabric,99648,398.5920
254000,21,0,nvlink,0,0.0000
254000,21,1,fabric,99648,398.5920
254000,21,2,fabric,99648,398.5920
254000,22,0,nvlink,0,0.0000
254000,22,1,fabric,99648,398.5920
254000,22,2,fabric,99648,398.5920
254000,23,0,nvlink,0,0.0000
254000,23,1,fabric,99648,398.5920
254000,23,2,fabric,99648,398.5920
254000,24,0,nvlink,0,0.0000
254000,24,1,fabric,99648,398.5920
254000,24,2,fabric,99648,398.5920
254000,25,0,nvlink,0,0.0000
254000,25,1,fabric,99648,398.5920
254000,25,2,fabric,99648,398.5920
254000,26,0,nvlink,0,0.0000
254000,26,1,fabric,99648,398.5920
254000,26,2,fabric,99648,398.5920
254000,27,0,nvlink,0,0.0000
254000,27,1,fabric,99648,398.5920
254000,27,2,fabric,99648,398.5920
254000,28,0,nvlink,0,0.0000
254000,28,1,fabric,99648,398.5920
254000,28,2,fabric,99648,398.5920
254000,29,0,nvlink,0,0.0000
254000,29,1,fabric,99648,398.5920
254000,29,2,fabric,99648,398.5920
254000,30,0,nvlink,0,0.0000
254000,30,1,fabric,99648,398.5920
254000,30,2,fabric,99648,398.5920
254000,31,0,nvlink,0,0.0000
254000,31,1,fabric,99648,398.5920
254000,31,2,fabric,99648,398.5920
254000,32,0,nvlink,0,0.0000
254000,32,1,fabric,99648,398.5920
254000,32,2,fabric,99648,398.5920
254000,33,0,nvlink,0,0.0000
254000,33,1,fabric,99648,398.5920
254000,33,2,fabric,99648,398.5920
254000,34,0,nvlink,0,0.0000
254000,34,1,fabric,99648,398.5920
254000,34,2,fabric,99648,398.5920
254000,35,0,nvlink,0,0.0000
254000,35,1,fabric,99648,398.5920
254000,35,2,fabric,99648,398.5920
254000,36,0,nvlink,0,0.0000
254000,36,1,fabric,99648,398.5920
254000,36,2,fabric,99648,398.5920
254000,37,0,nvlink,0,0.0000
254000,37,1,fabric,99648,398.5920
254000,37,2,fabric,99648,398.5920
254000,38,0,nvlink,0,0.0000
254000,38,1,fabric,99648,398.5920
254000,38,2,fabric,99648,398.5920
254000,39,0,nvlink,0,0.0000
254000,39,1,fabric,99648,398.5920
254000,39,2,fabric,99648,398.5920
254000,40,0,nvlink,0,0.0000
254000,40,1,fabric,99648,398.5920
254000,40,2,fabric,99648,398.5920
254000,41,0,nvlink,0,0.0000
254000,41,1,fabric,99648,398.5920
254000,41,2,fabric,99648,398.5920
254000,42,0,nvlink,0,0.0000
254000,42,1,fabric,99648,398.5920
254000,42,2,fabric,99648,398.5920
254000,43,0,nvlink,0,0.0000
254000,43,1,fabric,99648,398.5920
254000,43,2,fabric,99648,398.5920
254000,44,0,nvlink,0,0.0000
254000,44,1,fabric,99648,398.5920
254000,44,2,fabric,99648,398.5920
254000,45,0,nvlink,0,0.0000
254000,45,1,fabric,99648,398.5920
254000,45,2,fabric,99648,398.5920
254000,46,0,nvlink,0,0.0000
254000,46,1,fabric,99648,398.5920
254000,46,2,fabric,99648,398.5920
254000,47,0,nvlink,0,0.0000
254000,47,1,fabric,99648,398.5920
254000,47,2,fabric,99648,398.5920
254000,48,0,nvlink,0,0.0000
254000,48,1,fabric,99648,398.5920
254000,48,2,fabric,99648,398.5920
254000,49,0,nvlink,0,0.0000
254000,49,1,fabric,99648,398.5920
254000,49,2,fabric,99648,398.5920
254000,50,0,nvlink,0,0.0000
254000,50,1,fabric,99648,398.5920
254000,50,2,fabric,99648,398.5920
254000,51,0,nvlink,0,0.0000
254000,51,1,fabric,99648,398.5920
254000,51,2,fabric,99648,398.5920
254000,52,0,nvlink,0,0.0000
254000,52,1,fabric,99648,398.5920
254000,52,2,fabric,99648,398.5920
254000,53,0,nvlink,0,0.0000
254000,53,1,fabric,99648,398.5920
254000,53,2,fabric,99648,398.5920
254000,54,0,nvlink,0,0.0000
254000,54,1,fabric,99648,398.5920
254000,54,2,fabric,99648,398.5920
254000,55,0,nvlink,0,0.0000
254000,55,1,fabric,99648,398.5920
254000,55,2,fabric,99648,398.5920
254000,56,0,nvlink,0,0.0000
254000,56,1,fabric,99648,398.5920
254000,56,2,fabric,99648,398.5920
254000,57,0,nvlink,0,0.0000
254000,57,1,fabric,99648,398.5920
254000,57,2,fabric,99648,398.5920
254000,58,0,nvlink,0,0.0000
254000,58,1,fabric,99648,398.5920
254000,58,2,fabric,99648,398.5920
254000,59,0,nvlink,0,0.0000
254000,59,1,fabric,99648,398.5920
254000,59,2,fabric,99648,398.5920
254000,60,0,nvlink,0,0.0000
254000,60,1,fabric,99648,398.5920
254000,60,2,fabric,99648,398.5920
